date,league_id,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2017-12-09,2411,Huddersfield Town,Brighton and Hove Albion,44.44,51.9,0.3562,0.314,0.3298,1.02,0.94,2,0,1.89,0.37,1.67,0.3,2.1,0
2017-12-09,2412,Nottingham Forest,Bolton,34.06,28.15,0.5041,0.2416,0.2543,1.73,1.12,3,2,0.77,1.44,0.72,1.82,2.66,2.1
2017-12-09,1869,Real Madrid,Sevilla FC,92.64,75.63,0.7963,0.0737,0.13,2.87,0.79,5,0,3.77,0.42,2.67,1.01,5.25,0
2017-12-09,1864,Desportivo Aves,Tondela,35.52,38.16,0.4111,0.3073,0.2816,1.33,1.11,0,1,2.27,1.79,1.59,0.92,0,1.05
2017-12-09,1843,Paris Saint-Germain,Lille,91.55,52.54,0.9155,0.0148,0.0697,3.19,0.28,3,1,1.31,0.68,1.88,0.97,2.63,1.05
2017-12-09,1882,Galatasaray,Akhisar Belediye,58.7,45.22,0.5902,0.1942,0.21560000000000001,2.05,1.09,4,2,NA,NA,NA,NA,NA,NA
2017-12-09,1871,AD Alcorcon,SD Huesca,39.08,54.07,0.2943,0.3904,0.3153,0.98,1.18,1,1,NA,NA,NA,NA,NA,NA
2017-12-09,1854,Cagliari,Sampdoria,55.36,64.76,0.3545,0.3899,0.2556,1.52,1.6,2,2,1.5,1.84,1.73,1.37,2.1,2.1
2017-12-09,1827,LASK Linz,FC Trenkwalder Admira,33.64,39.69,0.4085,0.3305,0.261,1.54,1.37,2,1,NA,NA,NA,NA,NA,NA
2017-12-09,2412,Norwich City,Sheffield Wednesday,35.18,40.18,0.3738,0.3372,0.2889,1.28,1.2,3,1,2.15,0.81,0.83,1.06,2.63,1.05
2017-12-09,1869,Deportivo La Coruña,Leganes,63.39,71.13,0.4019,0.3043,0.2939,1.21,1.02,1,0,0.75,0.14,1.11,0.56,1.05,0
2017-12-09,1845,Borussia Monchengladbach,Schalke 04,70.99,73.92,0.4201,0.326,0.254,1.6,1.38,1,1,1.42,0.72,1.66,1.21,1.05,1.05
2017-12-09,2411,Newcastle,Leicester City,52.95,62.15,0.3498,0.3669,0.2833,1.26,1.3,2,3,0.93,0.52,0.89,1.1,2.1,3.15
2017-12-09,1827,SK Sturm Graz,St. Pölten,53.47,22.56,0.8099,0.045,0.1451,2.39,0.4,3,2,NA,NA,NA,NA,NA,NA
2017-12-09,1849,Heerenveen,VVV Venlo,34.5,26.27,0.5371,0.2077,0.2552,1.83,1.05,2,2,NA,NA,NA,NA,NA,NA
2017-12-09,1879,FC Sion,Thun,37.71,42.77,0.4018,0.3536,0.2446,1.66,1.55,2,3,NA,NA,NA,NA,NA,NA
2017-12-09,1879,Basel,St Gallen,69.27,33.57,0.8419,0.0469,0.1111,2.97,0.59,3,0,NA,NA,NA,NA,NA,NA
2017-12-09,1864,Benfica,Estoril Praia,70.26,38.74,0.7953,0.0467,0.158,2.2,0.36,3,1,2.13,0.54,1.06,1.03,3.15,1.05
2017-12-09,1849,AZ,Heracles,50.32,34.45,0.6316,0.1555,0.2129,2.27,1.04,5,0,NA,NA,NA,NA,NA,NA
2017-12-09,1849,Excelsior,PEC Zwolle,29.85,40.8,0.328,0.3814,0.2906,1.26,1.38,1,2,NA,NA,NA,NA,NA,NA
2017-12-09,1871,Numancia,La Hoya Lorca,42.89,33.45,0.5505,0.1769,0.2725,1.58,0.77,1,0,NA,NA,NA,NA,NA,NA
2017-12-09,1843,Metz,Stade Rennes,42.29,59.01,0.2862,0.4201,0.2938,1.01,1.29,1,1,0.82,1.02,0.59,0.85,1.05,1.05
2017-12-09,1843,Guingamp,Dijon FCO,54.85,57.38,0.4305,0.2947,0.2748,1.44,1.14,4,0,2.22,0.32,2.37,0.33,3.36,0
2017-12-09,1843,AS Monaco,Troyes,74.2,49.58,0.7573,0.0764,0.1664,2.34,0.6,3,2,1.27,1.38,1.98,0.13,3.15,2.1
2017-12-09,1843,Angers,Montpellier,56.87,60.67,0.4001,0.2782,0.3217,1.11,0.87,1,1,1.18,1.08,1.37,0.4,1.05,1.05
2017-12-09,1843,Toulouse,Caen,56.11,54.66,0.4573,0.2293,0.3133,1.21,0.77,2,0,1.83,1.17,1.56,1.31,2,0
2017-12-09,1871,Real Zaragoza,Cadiz,40.86,49.95,0.3597,0.3075,0.3328,1.04,0.94,0,2,NA,NA,NA,NA,NA,NA
2017-12-09,1854,Juventus,Internazionale,86.56,79.83,0.5611,0.1995,0.2394,1.9,1.04,0,0,1.29,0.35,1.45,0.81,0,0
2017-12-09,1849,FC Twente,ADO Den Haag,36,31.15,0.4957,0.2506,0.2537,1.86,1.26,2,3,NA,NA,NA,NA,NA,NA
2017-12-09,1869,Valencia,Celta Vigo,78.67,71.28,0.5788,0.2059,0.2153,2.06,1.15,2,1,1.32,1.15,1.11,0.79,2.1,1.05
2017-12-09,5641,Banfield,Argentinos Juniors,47.58,40.71,0.4911,0.2179,0.291,1.4,0.84,2,3,2.68,1.67,1.32,0.69,2.1,3.15
2017-12-09,1864,Boavista,Sporting CP,42.14,69.99,0.1911,0.5317,0.2772,0.75,1.46,1,3,0.88,1.89,0.49,1.55,1.05,3.15
2017-12-09,1951,Toronto FC,Seattle Sounders FC,45.93,44.9,0.639,0.361,0,1.48,0.96,2,0,2.63,0.32,2.17,0.76,1.58,0
2017-12-09,5641,Arsenal Sarandi,CA Independiente,36.85,54.29,0.2461,0.4402,0.3137,0.84,1.23,1,2,0.86,0.86,1.4,0.81,1.05,2.1
2017-12-10,1869,Real Sociedad,Málaga,76.09,64.37,0.6284,0.1641,0.2075,2.09,0.97,0,2,2.16,2.12,3,0.08,0,2.1
2017-12-10,1882,Ankaraspor,Alanyaspor,34.24,46.79,0.3294,0.4478,0.2228,1.66,1.96,3,0,NA,NA,NA,NA,NA,NA
2017-12-10,1866,Amkar Perm,FC Krasnodar,48.5,62.12,0.2998,0.3817,0.3185,0.92,1.08,1,3,NA,NA,NA,NA,NA,NA
2017-12-10,1871,Cordoba,Rayo Vallecano,30.15,49.44,0.2637,0.4745,0.2618,1.18,1.67,2,2,NA,NA,NA,NA,NA,NA
2017-12-10,1854,Chievo Verona,AS Roma,53.59,79.9,0.1874,0.5836,0.2291,1.05,2.01,0,0,0.96,2.62,0.76,2.76,0,0
2017-12-10,1849,Roda JC,FC Groningen,23.35,38.17,0.3031,0.4294,0.2675,1.36,1.66,2,2,NA,NA,NA,NA,NA,NA
2017-12-10,2411,Southampton,Arsenal,63.49,83.74,0.2283,0.5376,0.2341,1.2,1.95,1,1,1.29,0.78,0.64,4.31,1.05,1.05
2017-12-10,1846,FC St. Pauli,MSV Duisburg,34.58,36.66,0.3904,0.3077,0.3018,1.35,1.17,2,2,1.19,2.11,1.18,1.99,2.1,1.89
2017-12-10,1846,1. FC Kaiserslautern,FC Ingolstadt 04,32.23,56.03,0.1977,0.5249,0.2774,0.91,1.65,1,1,0.6,1.01,0.49,2.67,1.05,0.84
2017-12-10,1846,SV Sandhausen,Arminia Bielefeld,35.86,41.42,0.3479,0.348,0.304,1.26,1.26,3,1,1.6,1.5,1.68,1.75,2.7,1.05
2017-12-10,2417,Hibernian,Celtic,27.16,64.34,0.1277,0.6738,0.1985,0.78,2.08,2,2,NA,NA,NA,NA,NA,NA
2017-12-10,1845,FC Cologne,SC Freiburg,57.96,58.02,0.4439,0.2699,0.2862,1.36,1,3,4,1.35,3.54,0.38,2.47,3.15,4.2
2017-12-10,1827,Cashpoint SC Rheindorf Altach,FK Austria Vienna,36.53,43.72,0.3998,0.3405,0.2597,1.54,1.4,1,0,NA,NA,NA,NA,NA,NA
2017-12-10,1866,Spartak Moscow,CSKA Moscow,67.58,73.76,0.3615,0.3847,0.2539,1.45,1.51,3,0,NA,NA,NA,NA,NA,NA
2017-12-10,1882,Sivasspor,Istanbul Basaksehir,38.66,61.44,0.2273,0.5377,0.2349,1.11,1.83,1,0,NA,NA,NA,NA,NA,NA
2017-12-10,1843,Amiens,Lyon,46.39,75.75,0.1808,0.584,0.2352,0.93,1.86,1,2,1.95,0.75,1,1.08,1.05,2.1
2017-12-10,1854,Napoli,Fiorentina,84.02,69.01,0.6491,0.1382,0.2127,2.1,0.85,0,0,1.07,0.24,1.64,1.07,0,0
2017-12-10,1854,Udinese,Benevento,62.05,41.08,0.6551,0.1158,0.2292,1.86,0.63,2,0,0.51,1.61,0.99,1.9,2.1,0
2017-12-10,1854,Spal,Verona,49.41,44.39,0.4894,0.2228,0.2879,1.44,0.88,2,2,2.56,2.29,2.3,0.75,2.1,2.1
2017-12-10,2411,Liverpool,Everton,85.45,58.88,0.8039,0.0659,0.1302,2.9,0.74,1,1,1.94,0.83,3.19,0.18,1.05,1.05
2017-12-10,1845,Hannover 96,TSG Hoffenheim,60.18,70.52,0.3413,0.3913,0.2673,1.31,1.42,2,0,1.59,0.87,1.3,1.79,1.71,0
2017-12-10,1879,Young Boys,Grasshoppers Zürich,60.71,43.6,0.6223,0.1629,0.2148,2.06,0.95,1,1,NA,NA,NA,NA,NA,NA
2017-12-10,1879,FC Lugano,Lausanne Sports,39.66,37.39,0.4793,0.2703,0.2504,1.7,1.22,1,2,NA,NA,NA,NA,NA,NA
2017-12-10,1871,Lugo,Cultural Leonesa,43.36,33.39,0.5382,0.1806,0.2812,1.51,0.75,3,1,NA,NA,NA,NA,NA,NA
2017-12-10,1879,FC Zurich,FC Luzern,48.07,37.5,0.5619,0.1883,0.2498,1.71,0.88,1,2,NA,NA,NA,NA,NA,NA
2017-12-10,1869,Real Betis,Atletico Madrid,63.64,83.55,0.258,0.4791,0.2629,1.05,1.52,0,1,0.27,0.65,0.73,0.75,0,1.05
2017-12-10,1827,Wolfsberger AC,FC Salzburg,30.13,69.8,0.1289,0.6348,0.2363,0.66,1.79,0,0,NA,NA,NA,NA,NA,NA
2017-12-10,1849,Ajax,PSV,73.01,70.25,0.4905,0.2759,0.2337,2.13,1.57,3,0,NA,NA,NA,NA,NA,NA
2017-12-10,1843,Nantes,Nice,60.96,57.96,0.485,0.2318,0.2833,1.42,0.89,1,2,1.12,0.6,1.63,0.82,1.05,2.1
2017-12-10,1866,Rostov,FC Ufa,52.5,56.66,0.3808,0.2827,0.3365,1,0.81,1,0,NA,NA,NA,NA,NA,NA
2017-12-10,1864,Portimonense,Chaves,43.83,42.19,0.4556,0.2805,0.2639,1.53,1.14,0,1,1.14,0.82,1.09,0.78,0,1.05
2017-12-10,1856,Bari,Palermo,37.19,41.84,0.3719,0.3232,0.3049,1.34,1.23,0,3,NA,NA,NA,NA,NA,NA
2017-12-10,2411,Manchester United,Manchester City,82.58,89.17,0.3433,0.409,0.2477,1.53,1.69,1,2,1.86,2,0.57,2.16,1.05,2.1
2017-12-10,1882,Kayserispor,Besiktas,49.43,66.89,0.2676,0.4713,0.2612,1.1,1.54,1,1,NA,NA,NA,NA,NA,NA
2017-12-10,1845,FC Augsburg,Hertha Berlin,70.09,63.79,0.5179,0.2207,0.2615,1.6,0.95,1,1,1.76,0.78,1.95,0.89,1.05,1.05
2017-12-10,1871,Real Oviedo,Osasuna,44.88,50.99,0.3963,0.3255,0.2781,1.43,1.27,1,0,NA,NA,NA,NA,NA,NA
2017-12-10,1871,Gimnástic Tarragona,Sevilla Atletico,37.78,29.54,0.547,0.1838,0.2692,1.61,0.81,2,1,NA,NA,NA,NA,NA,NA
2017-12-10,1854,Sassuolo,Crotone,54.46,45.51,0.5331,0.1977,0.2692,1.6,0.86,2,1,2.26,0.74,1.11,0.59,2.1,1.05
2017-12-10,1869,Levante,Athletic Bilbao,55.11,72.17,0.302,0.4176,0.2804,1.08,1.32,1,2,1.06,1.98,1.03,1.54,1.05,2.1
2017-12-10,1864,Belenenses,Pacos Ferreira,40.05,38.6,0.4506,0.254,0.2953,1.29,0.89,1,1,1.11,0.26,2.08,0.6,1.05,1.05
2017-12-10,1871,Tenerife,Reus Deportiu,43.84,42.85,0.4537,0.1734,0.3729,1,0.5,3,0,NA,NA,NA,NA,NA,NA
2017-12-10,1854,AC Milan,Bologna,69.83,56.55,0.5788,0.1567,0.2644,1.62,0.71,2,1,0.92,0.62,2.57,1.4,2.1,1.05
2017-12-10,1869,Villarreal,Barcelona,71.29,93.33,0.1727,0.6313,0.196,1.12,2.28,0,2,0.79,3.64,0.51,3.67,0,1.42
2017-12-10,5641,Rosario Central,Newell's Old Boys,46.28,41.42,0.471,0.2333,0.2957,1.36,0.87,1,0,1.03,0.41,0.87,0.58,1.05,0
2017-12-10,1843,Marseille,St Etienne,71.88,52.58,0.6607,0.1208,0.2185,1.92,0.67,3,0,3.24,0.28,1.7,0.34,2.51,0
2017-12-10,1864,Vitoria Setubal,FC Porto,35,78.2,0.0895,0.7412,0.1693,0.68,2.35,0,5,0.18,3.87,0.26,1.66,0,4.94
2017-12-10,5641,Racing Club,Gimnasia La Plata,50.15,44.48,0.4871,0.2444,0.2685,1.58,1.04,3,1,3.43,0.23,1.78,1.1,2.63,1.05
2017-12-10,5641,Colon Santa Fe,Talleres de Córdoba,45.92,49.32,0.3849,0.296,0.3191,1.13,0.95,0,2,1.42,1.19,1.64,1.41,0,2.01
2017-12-10,1952,Monterrey,Tigres UANL,56.34,55.44,0.4292,0.2738,0.297,1.34,1.01,1,2,1.68,0.85,1.68,0.75,1.05,2.1
2017-12-10,5641,Estudiantes,Boca Juniors,49.33,64.38,0.2812,0.4088,0.31,0.95,1.21,0,1,1.77,1,1.68,1.05,0,1.05
2017-12-11,1866,FC Tosno,Lokomotiv Moscow,37.91,67.47,0.1709,0.5997,0.2294,0.89,1.88,1,3,NA,NA,NA,NA,NA,NA
2017-12-11,1866,Terek Grozny,Zenit St Petersburg,52.93,70.71,0.2613,0.4838,0.2548,1.13,1.63,0,0,NA,NA,NA,NA,NA,NA
2017-12-11,1882,Konyaspor,Karabükspor,37.77,32.46,0.4999,0.2137,0.2864,1.36,0.79,2,0,NA,NA,NA,NA,NA,NA
2017-12-11,1864,Guimaraes,Feirense,46.76,36,0.5503,0.1889,0.2608,1.59,0.81,1,0,1.61,0.15,0.83,0.54,1.05,0
2017-12-11,1846,Fortuna Düsseldorf,1. FC Nürnberg,37.61,43.79,0.3548,0.3679,0.2773,1.47,1.5,0,2,1.69,1.69,1.3,1,0,1.92
2017-12-11,1844,Nimes,Clermont Foot,47.92,40.71,0.4974,0.2238,0.2788,1.7,1.06,3,1,NA,NA,NA,NA,NA,NA
2017-12-11,1869,Espanyol,Girona FC,67.18,63.4,0.5082,0.2106,0.2811,1.4,0.79,0,1,0.24,1.34,1.09,1.24,0,1.05
2017-12-11,2412,Reading,Cardiff City,37.73,49.12,0.3103,0.3882,0.3015,1.07,1.23,2,2,0.47,1.51,0.99,2.08,2.1,2.1
2017-12-11,1854,Lazio,Torino,75.93,61.58,0.6137,0.168,0.2183,2.11,1.01,1,3,2,0.96,1.74,1.76,1.05,2.48
2017-12-11,1864,Maritimo,Braga,43.06,59.86,0.2785,0.4269,0.2946,0.97,1.27,1,0,0.66,2.17,0.5,0.98,1.05,0
2017-12-11,5641,San Martin San Juan,Defensa y Justicia,41.97,52.99,0.3209,0.3899,0.2893,1.16,1.31,1,0,0.25,1.54,0.53,2.22,1.05,0
2017-12-11,5641,Chacarita Juniors,Lanus,31.77,43.88,0.2989,0.4077,0.2934,1.08,1.31,3,0,1.71,0.27,0.98,0.81,3.15,0
2017-12-12,1849,NAC,FC Twente,25.98,34.48,0.3718,0.3717,0.2566,1.66,1.66,1,2,NA,NA,NA,NA,NA,NA
2017-12-12,1845,VfL Wolfsburg,RB Leipzig,69.11,73.64,0.3982,0.334,0.2679,1.43,1.29,1,1,2.49,0.58,1.22,1.49,1.05,1.05
2017-12-12,1854,Genoa,Atalanta,58.09,71.55,0.3038,0.3966,0.2995,1.07,1.27,1,2,1.05,1.43,1.09,1.88,1.05,2.1
2017-12-12,1844,Orléans,GFC Ajaccio,24.64,27.08,0.403,0.2946,0.3024,1.42,1.17,2,0,NA,NA,NA,NA,NA,NA
2017-12-12,1845,Hamburg SV,Eintracht Frankfurt,62.32,70.31,0.3548,0.3229,0.3223,1.03,0.96,1,2,1.98,1.04,2.64,0.83,1.05,2.1
2017-12-12,1845,Mainz,Borussia Dortmund,63.59,81.89,0.2485,0.5259,0.2256,1.34,2.02,0,2,0.56,1.81,1.73,1.95,0,1.61
2017-12-12,1845,SC Freiburg,Borussia Monchengladbach,60.08,71.04,0.3353,0.4151,0.2496,1.45,1.63,1,0,1.6,0.29,0.81,1.16,1.05,0
2017-12-12,1849,PEC Zwolle,AZ,41.81,54.13,0.3445,0.3654,0.2901,1.3,1.35,1,1,NA,NA,NA,NA,NA,NA
2017-12-12,2417,Hearts,Dundee,21,17.37,0.4781,0.2309,0.291,1.3,0.81,2,0,NA,NA,NA,NA,NA,NA
2017-12-12,2411,Burnley,Stoke City,60.54,57.43,0.4735,0.2451,0.2814,1.46,0.97,1,0,0.42,1.1,1.26,1.48,1.05,0
2017-12-12,2417,Ross County,Kilmarnock,19.54,23.03,0.3797,0.3432,0.2771,1.27,1.19,2,2,NA,NA,NA,NA,NA,NA
2017-12-12,2411,Crystal Palace,Watford,58.57,62.8,0.4017,0.3265,0.2718,1.45,1.28,2,1,1.34,1.23,0.94,0.75,1.68,1.05
2017-12-12,2411,Huddersfield Town,Chelsea,46.7,83.85,0.1127,0.6868,0.2005,0.73,2.13,1,3,0.54,1.81,0.52,1.59,1.05,3.15
2017-12-13,1845,TSG Hoffenheim,VfB Stuttgart,69.42,60.48,0.5474,0.1971,0.2556,1.66,0.88,1,0,1.82,0.64,0.64,0.78,1.05,0
2017-12-13,1849,FC Groningen,PSV,37.79,67.93,0.1838,0.6117,0.2045,1.33,2.5,3,3,NA,NA,NA,NA,NA,NA
2017-12-13,1849,Vitesse,Willem II,49.78,29.66,0.6735,0.1171,0.2094,2.17,0.78,2,2,NA,NA,NA,NA,NA,NA
2017-12-13,1849,VVV Venlo,FC Utrecht,27.19,45.19,0.2832,0.4549,0.2619,1.33,1.74,0,1,NA,NA,NA,NA,NA,NA
2017-12-13,1845,Hertha Berlin,Hannover 96,63.94,61.38,0.4754,0.2562,0.2684,1.52,1.05,3,1,2.23,1.88,0.83,1.61,2.81,1.05
2017-12-13,1845,Schalke 04,FC Augsburg,73.89,69.96,0.493,0.237,0.27,1.52,0.97,3,2,2.52,1.46,0.43,1.24,3.15,2.1
2017-12-13,1845,Bayern Munich,FC Cologne,92.17,55.33,0.9079,0.0188,0.0733,3.23,0.35,1,0,3.55,0.21,3.17,0.64,1.05,0
2017-12-13,1845,Bayer Leverkusen,Werder Bremen,77.74,66.9,0.5834,0.1863,0.2304,1.91,0.98,1,0,2.12,0.27,1.35,1.14,1.05,0
2017-12-13,2411,Newcastle,Everton,52.53,59.46,0.3758,0.3571,0.2671,1.44,1.4,0,1,0.79,1.33,1.29,0.88,0,1.05
2017-12-13,2411,Swansea City,Manchester City,52.61,89.57,0.097,0.7219,0.1811,0.71,2.3,0,4,0.4,3.1,0.58,2.45,0,3.82
2017-12-13,2417,Partick Thistle,Motherwell,13.64,26.7,0.2649,0.4841,0.251,1.13,1.62,3,2,NA,NA,NA,NA,NA,NA
2017-12-13,1849,Feyenoord,Heerenveen,56.58,33.68,0.7399,0.0845,0.1756,2.44,0.7,1,1,NA,NA,NA,NA,NA,NA
2017-12-13,2417,St Johnstone,Aberdeen,21.8,34.2,0.2892,0.4289,0.2819,1.03,1.31,0,3,NA,NA,NA,NA,NA,NA
2017-12-13,2411,Southampton,Leicester City,63.34,62.55,0.4502,0.2679,0.2819,1.43,1.04,1,4,1.36,1.98,1.37,1.06,1.05,4.2
2017-12-13,2417,Celtic,Hamilton Academical,62.93,22.24,0.8484,0.0415,0.1101,2.81,0.49,3,1,NA,NA,NA,NA,NA,NA
2017-12-13,2417,Hibernian,Rangers,29.58,43.87,0.3005,0.4467,0.2528,1.24,1.57,1,2,NA,NA,NA,NA,NA,NA
2017-12-13,1849,ADO Den Haag,Roda JC,32.92,23.82,0.5544,0.1865,0.2592,1.78,0.92,3,2,NA,NA,NA,NA,NA,NA
2017-12-13,2411,West Ham United,Arsenal,54.15,83.8,0.1556,0.6497,0.1947,1.09,2.38,0,0,0.41,1.17,1.06,4.21,0,0
2017-12-13,2411,Manchester United,AFC Bournemouth,82,55.3,0.7863,0.0635,0.1502,2.5,0.57,1,0,1.25,0.78,1.63,1.36,1.05,0
2017-12-13,2411,Tottenham Hotspur,Brighton and Hove Albion,83.47,49.58,0.8382,0.0297,0.1321,2.4,0.28,2,0,2.22,0.47,1.66,0.77,1.66,0
2017-12-13,2411,Liverpool,West Bromwich Albion,85,52.77,0.8327,0.0404,0.1269,2.61,0.42,0,0,1.73,0.36,1.92,0.62,0,0
2017-12-14,1849,Heracles,Sparta,31.12,22.01,0.5531,0.2002,0.2467,1.92,1.07,3,2,NA,NA,NA,NA,NA,NA
2017-12-14,1849,Ajax,Excelsior,74.84,28.98,0.8995,0.023,0.0775,3.44,0.47,3,1,NA,NA,NA,NA,NA,NA
2017-12-15,1846,Eintracht Braunschweig,Fortuna Düsseldorf,40.85,36.73,0.4563,0.2464,0.2974,1.47,1,0,1,1.01,0.39,1.58,0.49,0,1.05
2017-12-15,1846,1. FC Union Berlin,FC Ingolstadt 04,41.35,55.99,0.286,0.4423,0.2716,1.31,1.68,1,2,1.52,1.75,1.62,1.27,1.05,2.1
2017-12-15,1844,AS Nancy Lorraine,Paris FC,34.83,35.11,0.4169,0.2676,0.3155,1.35,1.02,0,1,NA,NA,NA,NA,NA,NA
2017-12-15,1844,Bourg-Peronnas,Lorient,19.83,46.33,0.1705,0.6147,0.2148,1.22,2.43,2,2,NA,NA,NA,NA,NA,NA
2017-12-15,1844,Clermont Foot,Sochaux,39.42,30.2,0.5263,0.1967,0.277,1.71,0.95,0,2,NA,NA,NA,NA,NA,NA
2017-12-15,1844,Le Havre,Niort,44.81,32.07,0.5511,0.1529,0.2959,1.54,0.67,2,1,NA,NA,NA,NA,NA,NA
2017-12-15,1844,AC Ajaccio,Auxerre,38.15,26.59,0.5436,0.1539,0.3026,1.49,0.65,3,1,NA,NA,NA,NA,NA,NA
2017-12-15,1844,Chateauroux,Orléans,30.2,26.38,0.4743,0.2537,0.2719,1.76,1.23,0,0,NA,NA,NA,NA,NA,NA
2017-12-15,1844,US Quevilly,Brest,23.2,39.82,0.2475,0.4497,0.3028,1.02,1.47,1,4,NA,NA,NA,NA,NA,NA
2017-12-15,1845,Borussia Monchengladbach,Hamburg SV,70.33,62.54,0.5411,0.2099,0.249,1.72,0.98,3,1,2.48,0.64,1.65,1.2,2.92,1.05
2017-12-15,1856,Foggia,F.B.C Unione Venezia,25.2,30.75,0.3636,0.3331,0.3033,1.33,1.26,2,2,NA,NA,NA,NA,NA,NA
2017-12-15,1843,St Etienne,AS Monaco,51.16,73.48,0.2383,0.5216,0.24,1.17,1.84,0,4,0.29,2.42,0.54,1.35,0,3.99
2017-12-15,2412,Sheffield Wednesday,Wolverhampton,38.85,49.38,0.3222,0.3934,0.2844,1.19,1.35,0,1,0.24,0.61,1.18,0.97,0,1.05
2017-12-15,1869,Sevilla FC,Levante,74.2,54.39,0.7002,0.1057,0.1941,2.08,0.66,0,0,2.4,1.1,2.55,1.41,0,0
2017-12-15,1871,Cadiz,FC Barcelona II,52.73,35.96,0.6015,0.1341,0.2644,1.61,0.61,3,1,NA,NA,NA,NA,NA,NA
2017-12-15,1864,Pacos Ferreira,Boavista,38.36,41.53,0.3899,0.2937,0.3164,1.1,0.91,1,2,1.75,0.35,1.75,0.86,1.05,2.1
2017-12-16,1882,Genclerbirligi,Kasimpasa,39.29,42.42,0.425,0.3365,0.2385,1.72,1.51,0,0,NA,NA,NA,NA,NA,NA
2017-12-16,1846,Erzgebirge Aue,1. FC Heidenheim 1846,29.96,34.25,0.3606,0.3445,0.2949,1.35,1.31,1,1,0.3,0.95,0.55,1.52,1.05,1.05
2017-12-16,1846,Jahn Regensburg,Arminia Bielefeld,36.12,40.13,0.3816,0.3479,0.2705,1.59,1.51,3,2,1.23,1.75,2.01,1.6,2.95,2.1
2017-12-16,1846,1. FC Kaiserslautern,1. FC Nürnberg,32.31,44.84,0.2843,0.4298,0.2859,1.2,1.53,1,1,0.51,1.37,0.85,1.07,1.05,1.05
2017-12-16,2417,Aberdeen,Hibernian,37.53,28.94,0.5043,0.2338,0.2619,1.53,0.95,4,1,NA,NA,NA,NA,NA,NA
2017-12-16,2411,Leicester City,Crystal Palace,64.91,58.91,0.5076,0.2302,0.2623,1.64,1.02,0,3,0.76,1.93,1.57,1.73,0,2.52
2017-12-16,1882,Alanyaspor,Sivasspor,43.57,39.97,0.4905,0.2884,0.2212,2.02,1.52,1,1,NA,NA,NA,NA,NA,NA
2017-12-16,1844,Reims,Valenciennes,49.65,32.3,0.607,0.1349,0.2581,1.82,0.72,5,1,NA,NA,NA,NA,NA,NA
2017-12-16,1856,Pro Vercelli,Spezia,27.58,33.82,0.3438,0.317,0.3392,1.09,1.03,0,2,NA,NA,NA,NA,NA,NA
2017-12-16,1854,Internazionale,Udinese,79.82,61.23,0.66,0.1261,0.2139,2.05,0.76,1,3,2.36,2.35,2.32,1.25,1.05,2.98
2017-12-16,1856,Avellino,Ascoli,28.14,22.11,0.5029,0.2146,0.2824,1.65,0.99,1,1,NA,NA,NA,NA,NA,NA
2017-12-16,1856,Palermo,Ternana,45.34,28.44,0.6115,0.1478,0.2407,2,0.87,1,0,NA,NA,NA,NA,NA,NA
2017-12-16,1856,Cremonese,Empoli,31.37,44.38,0.2955,0.4343,0.2701,1.39,1.73,1,1,NA,NA,NA,NA,NA,NA
2017-12-16,1856,Virtus Entella,Salernitana,32.51,31.91,0.4273,0.277,0.2957,1.49,1.15,0,2,NA,NA,NA,NA,NA,NA
2017-12-16,1856,Carpi,Frosinone,29.37,39.28,0.3107,0.3656,0.3237,1.09,1.21,1,1,NA,NA,NA,NA,NA,NA
2017-12-16,1856,Perugia,Bari,34.82,33.79,0.4408,0.2851,0.2741,1.7,1.32,1,3,NA,NA,NA,NA,NA,NA
2017-12-16,1856,Parma,Cesena,48.06,30.77,0.6245,0.158,0.2175,2.32,1.09,0,0,NA,NA,NA,NA,NA,NA
2017-12-16,1845,FC Cologne,VfL Wolfsburg,55.57,69.37,0.3094,0.4149,0.2757,1.17,1.4,1,0,2.18,0.47,1.38,1.1,1.05,0
2017-12-16,1845,Eintracht Frankfurt,Schalke 04,69.99,73.82,0.399,0.3061,0.2949,1.24,1.05,2,2,1.42,1.85,0.83,1.63,2.1,2.1
2017-12-16,1845,Werder Bremen,Mainz,66.66,62.83,0.4881,0.2372,0.2747,1.48,0.95,2,2,1.06,1.19,1.01,1.42,2.1,2.1
2017-12-16,1845,FC Augsburg,SC Freiburg,69.99,60.95,0.5489,0.201,0.2501,1.71,0.93,3,3,2.83,1.81,2.38,1.15,3.15,3.15
2017-12-16,1845,VfB Stuttgart,Bayern Munich,60.42,92.07,0.1091,0.7101,0.1808,0.79,2.32,0,1,0.28,1.15,1.13,1.95,0,1.05
2017-12-16,2411,Chelsea,Southampton,83.94,61.07,0.7586,0.0743,0.1671,2.35,0.59,1,0,1.21,0.7,3.1,0.78,1.05,0
2017-12-16,2412,Sunderland,Fulham,35.57,39.33,0.3921,0.3445,0.2634,1.52,1.41,1,0,1.59,1.11,1.89,1.1,1.05,0
2017-12-16,2417,Kilmarnock,Motherwell,23.39,25.37,0.4111,0.3432,0.2457,1.59,1.43,1,0,NA,NA,NA,NA,NA,NA
2017-12-16,2417,Hamilton Academical,Ross County,22.82,19.85,0.448,0.287,0.265,1.46,1.12,3,2,NA,NA,NA,NA,NA,NA
