"","subgroup","modeldate","startdate","enddate","pollster","grade","samplesize","population","weight","influence","dem","rep","adjusted_dem","adjusted_rep","multiversions","tracking","url","poll_id","question_id","createddate","timestamp"
"471","Adults","1/15/2018","8/10/2017","8/14/2017","Ipsos","A-",1606,"a",0.1112039,0,37.9,28.6,42.86053,33.30843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50086,79397,"8/15/2017","22:09:08 15 Jan 2018"
"472","Adults","1/15/2018","8/11/2017","8/15/2017","Ipsos","A-",1590,"a",0.1100228,0,37.6,28.7,42.56052,33.40843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50105,79396,"8/16/2017","22:09:08 15 Jan 2018"
"473","Adults","1/15/2018","8/12/2017","8/16/2017","Ipsos","A-",2020,"a",0.1396829,0,38.4,27.8,43.36053,32.50843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50104,79395,"8/17/2017","22:09:08 15 Jan 2018"
"474","Adults","1/15/2018","8/13/2017","8/17/2017","Ipsos","A-",2342,"a",0.1618873,0,38.6,28.3,43.56052,33.00843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50103,79394,"8/18/2017","22:09:08 15 Jan 2018"
"475","Adults","1/15/2018","8/14/2017","8/18/2017","Ipsos","A-",2753,"a",0.1902925,0,37.6,28.6,42.56052,33.30843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50120,79393,"8/19/2017","22:09:08 15 Jan 2018"
"476","Adults","1/15/2018","8/15/2017","8/19/2017","Ipsos","A-",3143,"a",0.217299,0,37.6,29,42.56052,33.70843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50119,79392,"8/20/2017","22:09:08 15 Jan 2018"
"477","Adults","1/15/2018","8/16/2017","8/20/2017","Ipsos","A-",3447,"a",0.2384976,0,37.9,29,42.86053,33.70843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50118,79391,"8/21/2017","22:09:08 15 Jan 2018"
"478","Adults","1/15/2018","8/17/2017","8/21/2017","Ipsos","A-",3032,"a",0.2101204,0,37,29.3,41.96053,34.00843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50117,79390,"8/22/2017","22:09:08 15 Jan 2018"
"479","Adults","1/15/2018","8/18/2017","8/22/2017","Ipsos","A-",2749,"a",0.1909146,0,37.1,29.1,42.06052,33.80843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50136,79389,"8/23/2017","22:09:08 15 Jan 2018"
"480","Adults","1/15/2018","8/19/2017","8/23/2017","Ipsos","A-",2419,"a",0.1684412,0,37.4,29.3,42.36053,34.00843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50135,79388,"8/24/2017","22:09:08 15 Jan 2018"
"481","Adults","1/15/2018","8/20/2017","8/24/2017","Ipsos","A-",2086,"a",0.1457303,0,37.2,29.3,42.16053,34.00843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50134,79387,"8/25/2017","22:09:08 15 Jan 2018"
"482","Adults","1/15/2018","8/21/2017","8/25/2017","Ipsos","A-",1918,"a",0.1344931,0,38.9,29.5,43.86053,34.20843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50148,79386,"8/26/2017","22:09:08 15 Jan 2018"
"483","Adults","1/15/2018","8/22/2017","8/26/2017","Ipsos","A-",1596,"a",0.1123686,0,39.6,29.9,44.56052,34.60843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50147,79385,"8/27/2017","22:09:08 15 Jan 2018"
"484","Adults","1/15/2018","8/23/2017","8/27/2017","Ipsos","A-",1261,"a",0.0891456,0,39.8,29.3,44.76052,34.00843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50146,79384,"8/28/2017","22:09:08 15 Jan 2018"
"485","Adults","1/15/2018","8/24/2017","8/28/2017","Ipsos","A-",1795,"a",0.1273758,0,37.7,30.4,42.66053,35.10843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50145,79383,"8/29/2017","22:09:08 15 Jan 2018"
"486","Adults","1/15/2018","8/25/2017","8/29/2017","Ipsos","A-",1768,"a",0.1259672,0,37,29.6,41.96053,34.30843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50162,79382,"8/30/2017","22:09:08 15 Jan 2018"
"487","Adults","1/15/2018","8/26/2017","8/30/2017","Ipsos","A-",1667,"a",0.1192766,0,35.6,30.4,40.56052,35.10843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50161,79381,"8/31/2017","22:09:08 15 Jan 2018"
"488","Adults","1/15/2018","8/27/2017","8/31/2017","Ipsos","A-",2060,"a",0.1480306,0,35.8,31.5,40.76052,36.20843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50160,79380,"9/1/2017","22:09:08 15 Jan 2018"
"489","Adults","1/15/2018","8/28/2017","9/1/2017","Ipsos","A-",2383,"a",0.1720591,0,36.8,31.3,41.76052,36.00843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50174,79379,"9/2/2017","22:09:08 15 Jan 2018"
"490","Adults","1/15/2018","8/29/2017","9/2/2017","Ipsos","A-",1832,"a",0.1330159,0,37.7,32.1,42.66053,36.80843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50173,79378,"9/3/2017","22:09:08 15 Jan 2018"
"491","Adults","1/15/2018","8/30/2017","9/3/2017","Ipsos","A-",1734,"a",0.1266363,0,38.3,33.5,43.26052,38.20843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50172,79377,"9/4/2017","22:09:08 15 Jan 2018"
"492","Adults","1/15/2018","8/31/2017","9/4/2017","Ipsos","A-",1746,"a",0.128281,0,37.9,33,42.86053,37.70843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50171,79376,"9/5/2017","22:09:08 15 Jan 2018"
"493","Adults","1/15/2018","9/1/2017","9/5/2017","Ipsos","A-",1674,"a",0.1237576,0,37.6,31.6,42.56052,36.30843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50185,79375,"9/6/2017","22:09:08 15 Jan 2018"
"494","Adults","1/15/2018","9/2/2017","9/6/2017","Ipsos","A-",1686,"a",0.1253295,0,35.7,32.4,40.66053,37.10843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50184,79374,"9/7/2017","22:09:08 15 Jan 2018"
"495","Adults","1/15/2018","9/3/2017","9/7/2017","Ipsos","A-",1658,"a",0.1237994,0,36.3,31.7,41.26052,36.40843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50183,79373,"9/8/2017","22:09:08 15 Jan 2018"
"496","Adults","1/15/2018","9/4/2017","9/8/2017","Ipsos","A-",1723,"a",0.1290567,0,36.8,31.4,41.76052,36.10843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50197,79372,"9/9/2017","22:09:08 15 Jan 2018"
"497","Adults","1/15/2018","9/5/2017","9/9/2017","Ipsos","A-",1696,"a",0.1272353,0,36.4,31.1,41.36053,35.80843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50196,79371,"9/10/2017","22:09:08 15 Jan 2018"
"498","Adults","1/15/2018","9/6/2017","9/10/2017","Ipsos","A-",1673,"a",0.1254825,0,36.8,29.6,41.76052,34.30843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50195,79370,"9/11/2017","22:09:08 15 Jan 2018"
"499","Adults","1/15/2018","9/7/2017","9/11/2017","Ipsos","A-",1679,"a",0.1257686,0,38.6,29,43.56052,33.70843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50194,79369,"9/12/2017","22:09:08 15 Jan 2018"
"500","Adults","1/15/2018","9/8/2017","9/12/2017","Ipsos","A-",1671,"a",0.1249044,0,39.4,28.5,44.36053,33.20843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50210,79368,"9/13/2017","22:09:08 15 Jan 2018"
"501","Adults","1/15/2018","9/9/2017","9/13/2017","Ipsos","A-",1703,"a",0.1269548,0,38.8,28.2,43.76052,32.90843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50209,79367,"9/14/2017","22:09:08 15 Jan 2018"
"502","Adults","1/15/2018","9/10/2017","9/14/2017","Ipsos","A-",1699,"a",0.1262807,0,38.7,28.4,43.66053,33.10843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50208,79366,"9/15/2017","22:09:08 15 Jan 2018"
"503","Adults","1/15/2018","9/11/2017","9/15/2017","Ipsos","A-",1615,"a",0.119671,0,38.8,29.2,43.76052,33.90843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50224,79365,"9/16/2017","22:09:08 15 Jan 2018"
"504","Adults","1/15/2018","9/12/2017","9/16/2017","Ipsos","A-",1610,"a",0.1189256,0,37.2,29.3,42.16053,34.00843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50223,79364,"9/17/2017","22:09:08 15 Jan 2018"
"505","Adults","1/15/2018","9/13/2017","9/17/2017","Ipsos","A-",1585,"a",0.1167204,0,37.1,29,42.06052,33.70843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50222,79363,"9/18/2017","22:09:08 15 Jan 2018"
"506","Adults","1/15/2018","9/14/2017","9/18/2017","Ipsos","A-",1560,"a",0.1145503,0,38.1,28.3,43.06052,33.00843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50221,79362,"9/19/2017","22:09:08 15 Jan 2018"
"507","Adults","1/15/2018","9/14/2017","9/18/2017","NBC News/Wall Street Journal","A-",900,"a",1.571488,0,48,42,46.54215,39.9958,NA,NA,"http://msnbcmedia.msn.com/i/MSNBC/Sections/A_Politics/HUB_NBCPolitics_Front/17363%20NBCWSJ%20September%20Poll%20(9-21-17%20Release).pdf",50231,78934,"9/19/2017","22:09:08 15 Jan 2018"
"508","Adults","1/15/2018","9/15/2017","9/19/2017","Ipsos","A-",1557,"a",0.1139924,0,37.7,30.1,42.66053,34.80843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50239,79361,"9/20/2017","22:09:08 15 Jan 2018"
"509","Adults","1/15/2018","9/16/2017","9/20/2017","Ipsos","A-",1626,"a",0.1186798,0,38.2,30,43.16053,34.70843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50238,79360,"9/21/2017","22:09:08 15 Jan 2018"
"510","Adults","1/15/2018","9/17/2017","9/20/2017","CNN/SSRS",NA,1053,"a",1.309459,0,50,41,46.04216,38.75487,NA,NA,"http://i2.cdn.turner.com/cnn/2017/images/09/24/poll.-.parties.and.2018.pdf.pdf",50233,78951,"9/21/2017","22:09:08 15 Jan 2018"
"511","Adults","1/15/2018","9/17/2017","9/21/2017","Ipsos","A-",1625,"a",0.1182451,0,39.2,29.6,44.16053,34.30843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50237,79359,"9/22/2017","22:09:08 15 Jan 2018"
"512","Adults","1/15/2018","9/18/2017","9/22/2017","Ipsos","A-",1660,"a",0.1204043,0,39.7,28.5,44.66053,33.20843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50255,79358,"9/23/2017","22:09:08 15 Jan 2018"
"513","Adults","1/15/2018","9/19/2017","9/23/2017","Ipsos","A-",1667,"a",0.1204907,0,39.4,28.6,44.36053,33.30843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50254,79357,"9/24/2017","22:09:08 15 Jan 2018"
"514","Adults","1/15/2018","9/20/2017","9/24/2017","Ipsos","A-",1643,"a",0.118342,0,38.3,29.1,43.26052,33.80843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50253,79356,"9/25/2017","22:09:08 15 Jan 2018"
"515","Adults","1/15/2018","9/21/2017","9/25/2017","Ipsos","A-",1663,"a",0.1193677,0,36.5,30.3,41.46053,35.00843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50252,79355,"9/26/2017","22:09:08 15 Jan 2018"
"516","Adults","1/15/2018","9/22/2017","9/26/2017","Ipsos","A-",3439,"a",0.2459959,0,36.9,29.7,41.86053,34.40843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50268,79354,"9/27/2017","22:09:08 15 Jan 2018"
"517","Adults","1/15/2018","9/23/2017","9/27/2017","Ipsos","A-",3443,"a",0.2458855,0,36.1,30,41.06052,34.70843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50267,79353,"9/28/2017","22:09:08 15 Jan 2018"
"518","Adults","1/15/2018","9/24/2017","9/28/2017","Ipsos","A-",3456,"a",0.2468516,0,36.1,30.4,41.06052,35.10843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50266,79352,"9/29/2017","22:09:08 15 Jan 2018"
"519","Adults","1/15/2018","9/25/2017","9/29/2017","Ipsos","A-",3568,"a",0.2553324,0,36.4,29.9,41.36053,34.60843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50280,79351,"9/30/2017","22:09:08 15 Jan 2018"
"520","Adults","1/15/2018","9/26/2017","9/30/2017","Ipsos","A-",3551,"a",0.2550255,0,36.8,29.8,41.76052,34.50843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50279,79350,"10/1/2017","22:09:08 15 Jan 2018"
"521","Adults","1/15/2018","9/27/2017","10/1/2017","Ipsos","A-",1728,"a",0.124748,0,36.2,30.6,41.16053,35.30843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50278,79349,"10/2/2017","22:09:08 15 Jan 2018"
"522","Adults","1/15/2018","9/28/2017","10/2/2017","Ipsos","A-",1706,"a",0.1237599,0,36.8,30.1,41.76052,34.80843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50277,79348,"10/3/2017","22:09:08 15 Jan 2018"
"523","Adults","1/15/2018","9/29/2017","10/3/2017","Ipsos","A-",1661,"a",0.1210468,0,37.7,30,42.66053,34.70843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50296,79347,"10/4/2017","22:09:08 15 Jan 2018"
"524","Adults","1/15/2018","9/30/2017","10/4/2017","Ipsos","A-",1555,"a",0.1138033,0,37.6,30,42.56052,34.70843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50295,79346,"10/5/2017","22:09:08 15 Jan 2018"
"525","Adults","1/15/2018","10/1/2017","10/5/2017","Ipsos","A-",1516,"a",0.1113857,0,38.4,29,43.36053,33.70843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50294,79345,"10/6/2017","22:09:08 15 Jan 2018"
"526","Adults","1/15/2018","10/2/2017","10/6/2017","Ipsos","A-",1547,"a",0.1140814,0,38.1,28.6,43.06052,33.30843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50327,79344,"10/7/2017","22:09:08 15 Jan 2018"
"527","Adults","1/15/2018","10/3/2017","10/7/2017","Ipsos","A-",1507,"a",0.1115278,0,36.9,28.9,41.86053,33.60843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50343,79343,"10/8/2017","22:09:08 15 Jan 2018"
"528","Adults","1/15/2018","10/4/2017","10/8/2017","Ipsos","A-",1523,"a",0.1130992,0,36.9,29,41.86053,33.70843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50342,79342,"10/9/2017","22:09:08 15 Jan 2018"
"529","Adults","1/15/2018","10/5/2017","10/9/2017","Ipsos","A-",1529,"a",0.1139185,0,36.6,29.2,41.56052,33.90843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50341,79341,"10/10/2017","22:09:08 15 Jan 2018"
"530","Adults","1/15/2018","10/6/2017","10/10/2017","Ipsos","A-",1585,"a",0.1184634,0,36.4,29.3,41.36053,34.00843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50326,79340,"10/11/2017","22:09:08 15 Jan 2018"
"531","Adults","1/15/2018","10/7/2017","10/11/2017","Ipsos","A-",1588,"a",0.1190529,0,36.3,29.1,41.26052,33.80843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50325,79339,"10/12/2017","22:09:08 15 Jan 2018"
"532","Adults","1/15/2018","10/8/2017","10/12/2017","Ipsos","A-",1611,"a",0.1211443,0,37.2,28.7,42.16053,33.40843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50324,79338,"10/13/2017","22:09:08 15 Jan 2018"
"533","Adults","1/15/2018","10/9/2017","10/13/2017","Ipsos","A-",1611,"a",0.12149,0,35.7,28.6,40.66053,33.30843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50340,79337,"10/14/2017","22:09:08 15 Jan 2018"
"534","Adults","1/15/2018","10/10/2017","10/14/2017","Ipsos","A-",1581,"a",0.1195503,0,36.4,29.4,41.36053,34.10843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50339,79336,"10/15/2017","22:09:08 15 Jan 2018"
"535","Adults","1/15/2018","10/11/2017","10/15/2017","Ipsos","A-",1575,"a",0.1193978,0,36.5,29.1,41.46053,33.80843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50338,79335,"10/16/2017","22:09:08 15 Jan 2018"
"536","Adults","1/15/2018","10/12/2017","10/16/2017","Ipsos","A-",1637,"a",0.1243922,0,36.9,30.6,41.86053,35.30843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50337,79334,"10/17/2017","22:09:08 15 Jan 2018"
"537","Adults","1/15/2018","10/12/2017","10/15/2017","CNN/SSRS",NA,1010,"a",1.197774,0,51,37,47.04216,34.75487,NA,NA,"http://i2.cdn.turner.com/cnn/2017/images/10/17/rel10b.-.trump,.guns.pdf",50336,79084,"10/16/2017","22:09:08 15 Jan 2018"
"538","Adults","1/15/2018","10/13/2017","10/17/2017","Ipsos","A-",1678,"a",0.1277901,0,37.2,30.9,42.16053,35.60843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50359,79333,"10/18/2017","22:09:08 15 Jan 2018"
"539","Adults","1/15/2018","10/14/2017","10/18/2017","Ipsos","A-",1693,"a",0.1291087,0,38.1,30.9,43.06052,35.60843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50358,79332,"10/19/2017","22:09:08 15 Jan 2018"
"540","Adults","1/15/2018","10/15/2017","10/19/2017","Ipsos","A-",1701,"a",0.129783,0,37.7,29.4,42.66053,34.10843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50357,79331,"10/20/2017","22:09:08 15 Jan 2018"
"541","Adults","1/15/2018","10/16/2017","10/20/2017","Ipsos","A-",1969,"a",0.1501719,0,36.4,29.2,41.36053,33.90843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50373,79330,"10/21/2017","22:09:08 15 Jan 2018"
"542","Adults","1/15/2018","10/17/2017","10/21/2017","Ipsos","A-",2109,"a",0.1606861,0,36,29.2,40.96053,33.90843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50372,79329,"10/22/2017","22:09:08 15 Jan 2018"
"543","Adults","1/15/2018","10/18/2017","10/22/2017","Ipsos","A-",2343,"a",0.1782628,0,36.1,28.5,41.06052,33.20843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50371,79328,"10/23/2017","22:09:08 15 Jan 2018"
"544","Adults","1/15/2018","10/19/2017","10/23/2017","Ipsos","A-",2318,"a",0.1762489,0,36.7,27.6,41.66053,32.30843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50370,79327,"10/24/2017","22:09:08 15 Jan 2018"
"545","Adults","1/15/2018","10/20/2017","10/24/2017","Ipsos","A-",2355,"a",0.1790887,0,36.6,27.6,41.56052,32.30843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50387,79326,"10/25/2017","22:09:08 15 Jan 2018"
"546","Adults","1/15/2018","10/21/2017","10/25/2017","Ipsos","A-",2071,"a",0.1576509,0,37.6,27.7,42.56052,32.40843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50386,79325,"10/26/2017","22:09:08 15 Jan 2018"
"547","Adults","1/15/2018","10/22/2017","10/26/2017","Ipsos","A-",1870,"a",0.1425759,0,37.8,26.8,42.76052,31.50843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50385,79324,"10/27/2017","22:09:08 15 Jan 2018"
"548","Adults","1/15/2018","10/18/2017","10/30/2017","Public Religion Research Institute",NA,2109,"a",2.20732,0,43,35,43.06778,34.59885,NA,NA,"https://www.prri.org/wp-content/uploads/2017/12/2017-AVS-Topline-FINAL.pdf",50632,79912,"10/31/2017","22:09:08 15 Jan 2018"
"549","Adults","1/15/2018","10/23/2017","10/27/2017","Ipsos","A-",1750,"a",0.1336848,0,37.2,28.6,42.16053,33.30843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50401,79508,"10/28/2017","22:09:08 15 Jan 2018"
"550","Adults","1/15/2018","10/24/2017","10/28/2017","Ipsos","A-",1735,"a",0.132821,0,35.6,30.3,40.56052,35.00843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50400,79507,"10/29/2017","22:09:08 15 Jan 2018"
"551","Adults","1/15/2018","10/25/2017","10/29/2017","Ipsos","A-",1743,"a",0.1337458,0,36.5,29.9,41.46053,34.60843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50399,79506,"10/30/2017","22:09:08 15 Jan 2018"
"552","Adults","1/15/2018","10/26/2017","10/30/2017","Ipsos","A-",1768,"a",0.1360113,0,37.7,29.6,42.66053,34.30843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50398,79505,"10/31/2017","22:09:08 15 Jan 2018"
"553","Adults","1/15/2018","10/27/2017","10/31/2017","Ipsos","A-",1802,"a",0.1390184,0,39.9,30.9,44.86053,35.60843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50415,79544,"11/1/2017","22:09:08 15 Jan 2018"
"554","Adults","1/15/2018","10/28/2017","11/1/2017","Ipsos","A-",1593,"a",0.1232722,0,40.9,30,45.86053,34.70843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50414,79543,"11/2/2017","22:09:08 15 Jan 2018"
"555","Adults","1/15/2018","10/29/2017","11/2/2017","Ipsos","A-",1910,"a",0.1482697,0,43.2,28.5,48.16053,33.20843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50413,79542,"11/3/2017","22:09:08 15 Jan 2018"
"556","Adults","1/15/2018","10/30/2017","11/3/2017","Ipsos","A-",1858,"a",0.1447459,0,42.1,28.9,47.06052,33.60843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50429,79564,"11/4/2017","22:09:08 15 Jan 2018"
"557","Adults","1/15/2018","10/31/2017","11/4/2017","Ipsos","A-",1818,"a",0.1421714,0,40.7,28.3,45.66053,33.00843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50428,79563,"11/5/2017","22:09:08 15 Jan 2018"
"558","Adults","1/15/2018","11/1/2017","11/5/2017","Ipsos","A-",1769,"a",0.1388974,0,38.9,27.7,43.86053,32.40843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50427,79562,"11/6/2017","22:09:08 15 Jan 2018"
"559","Adults","1/15/2018","11/2/2017","11/5/2017","CNN/SSRS",NA,1021,"a",1.259006,0,50,38,46.04216,35.75487,NA,NA,"http://cdn.cnn.com/cnn/2017/images/11/07/rel11b_-_2018_and_taxes.pdf",50422,79570,"11/6/2017","22:09:08 15 Jan 2018"
"560","Adults","1/15/2018","11/2/2017","11/6/2017","Ipsos","A-",1860,"a",0.1466458,0,38.9,29,43.86053,33.70843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50426,79561,"11/7/2017","22:09:08 15 Jan 2018"
"561","Adults","1/15/2018","11/3/2017","11/7/2017","Ipsos","A-",1573,"a",0.124519,0,38.4,29.6,43.36053,34.30843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50436,79584,"11/8/2017","22:09:08 15 Jan 2018"
"562","Adults","1/15/2018","11/4/2017","11/8/2017","Ipsos","A-",1608,"a",0.1277397,0,38.6,30.7,43.56052,35.40843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50435,79583,"11/9/2017","22:09:08 15 Jan 2018"
"563","Adults","1/15/2018","11/5/2017","11/9/2017","Ipsos","A-",1644,"a",0.1310042,0,38.4,30.1,43.36053,34.80843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50452,79615,"11/10/2017","22:09:08 15 Jan 2018"
"564","Adults","1/15/2018","11/6/2017","11/10/2017","Ipsos","A-",1648,"a",0.1316801,0,39.5,29.5,44.46053,34.20843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50451,79614,"11/11/2017","22:09:08 15 Jan 2018"
"565","Adults","1/15/2018","11/7/2017","11/11/2017","Ipsos","A-",1580,"a",0.1265282,0,39.7,28.7,44.66053,33.40843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50450,79613,"11/12/2017","22:09:08 15 Jan 2018"
"566","Adults","1/15/2018","11/8/2017","11/12/2017","Ipsos","A-",1533,"a",0.1229713,0.0004042,38.4,28.8,43.36053,33.50843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50449,79612,"11/13/2017","22:09:08 15 Jan 2018"
"567","Adults","1/15/2018","11/9/2017","11/13/2017","Ipsos","A-",1536,"a",0.123368,0.0008104,38.2,28.5,43.16053,33.20843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50448,79611,"11/14/2017","22:09:08 15 Jan 2018"
"568","Adults","1/15/2018","11/10/2017","11/14/2017","Ipsos","A-",1525,"a",0.1225941,0.0012078,38.2,30.6,43.16053,35.30843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50482,79673,"11/15/2017","22:09:08 15 Jan 2018"
"569","Adults","1/15/2018","11/11/2017","11/15/2017","Ipsos","A-",1565,"a",0.1258727,0.0016542,38.1,30.9,43.06052,35.60843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50481,79672,"11/16/2017","22:09:08 15 Jan 2018"
"570","Adults","1/15/2018","11/12/2017","11/16/2017","Ipsos","A-",1629,"a",0.1310614,0.0021547,37.6,30.9,42.56052,35.60843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50480,79671,"11/17/2017","22:09:08 15 Jan 2018"
"571","Adults","1/15/2018","11/13/2017","11/17/2017","Ipsos","A-",1666,"a",0.1340819,0.0026479,38.3,30.4,43.26052,35.10843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50498,79705,"11/18/2017","22:09:08 15 Jan 2018"
"572","Adults","1/15/2018","11/14/2017","11/18/2017","Ipsos","A-",1601,"a",0.1289077,0.0029734,37.7,30.1,42.66053,34.80843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50497,79704,"11/19/2017","22:09:08 15 Jan 2018"
"573","Adults","1/15/2018","11/15/2017","11/19/2017","Ipsos","A-",1588,"a",0.1279221,0.0033766,38.1,28.3,43.06052,33.00843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50496,79703,"11/20/2017","22:09:08 15 Jan 2018"
"574","Adults","1/15/2018","11/16/2017","11/20/2017","Ipsos","A-",1562,"a",0.1258923,0.0037441,38.1,28.2,43.06052,32.90843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",50495,79702,"11/21/2017","22:09:08 15 Jan 2018"
